name,price,chipset,memory,core_clock,boost_clock,color,length
Gigabyte OC,,GeForce GTX 1660 SUPER,6,1530,1830,Black / Silver,226
MSI AERO ITX,167.73,Radeon RX 6400,4,1923,,Black / Gray,172
Gigabyte Vision OC,555,GeForce RTX 3070,8,1500,1815,Silver,286
MSI GAMING X SLIM,1102.99,GeForce RTX 4070 Ti,12,2310,2745,White,307
MSI GAMING X,400,GeForce GTX 1660 Ti,6,1500,1875,Black,247
PNY VERTO,299.99,GeForce RTX 4060,8,1830,2460,Black,210
Sapphire NITRO+,999.99,Radeon RX 7900 XT,20,2000,2560,Silver / Black,320
EVGA KO ULTRA GAMING,345.89,GeForce RTX 2060,6,1365,1755,Black,202
Gigabyte WINDFORCE OC,389.99,GeForce RTX 4060 Ti,8,2310,2550,Black / Silver,201
Asus ProArt,,GeForce RTX 4080,16,2205,2535,Black,300
Asus TUF GAMING OC,889.99,Radeon RX 7900 XT,20,2000,,Black,353
MSI GeForce RTX 3060 Gaming X12G,599,GeForce RTX 3060 12GB,12,1320,1837,Black / Silver,276
Asus ROG STRIX GAMING OC,1999.99,GeForce RTX 4080 SUPER,16,2210,2670,Black,358
MSI VENTUS 2X OC,609.99,GeForce RTX 4070 SUPER,12,1980,2520,Black,242
Zotac GAMING Trinity,1439.9,GeForce RTX 4080,16,2205,2505,Black,356
Asus TUF GAMING,,GeForce RTX 4080 SUPER,16,2210,2580,Black,348
Asus DUAL,7140.05,GeForce GTX 1050,2,1404,1518,White / Blue,212
Asus DUAL OC,536.29,GeForce RTX 3070,8,1500,,Black,267
MSI GAMING,,GeForce GTX 970,4,1140,1279,Black / Red,269
Gigabyte VISION OC Rev 2.0,459.99,GeForce RTX 3060 12GB,12,1320,1837,Silver / Black,280
Asus Phoenix,229.99,GeForce RTX 3050 8GB,8,1550,1807,Black,177
Intel Limited Edition,,Arc A770,16,2100,,Black,250
Asus ROG STRIX TOP,,Radeon RX 580,8,1257,1431,Black,298
Gigabyte D6 OC Rev 2.0,190.66,GeForce GTX 1650 G6,4,1410,1635,Black / Silver,172
Zotac Twin Edge,599.99,GeForce RTX 4070 SUPER,12,1980,2475,Black,234
Asus TUF GAMING OC,589,GeForce RTX 3070,8,1500,1845,Black,300
MSI VENTUS 3X OC,779,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,316
Asus TUF GAMING OC,1697.6,GeForce RTX 3080 Ti,12,1365,1695,Black,300
AMD 100-438385,,Radeon RX 6700 XT,12,2321,2581,Black / Silver,267
Asus DUAL OC,388.48,GeForce RTX 3060 8GB,8,1320,1867,White,200
Asus Noctua OC,2498,GeForce RTX 4080,16,2205,2625,Brown / Beige,310
EVGA GAMING,,GeForce RTX 2060,6,1365,1680,Black / Silver,190
PNY XLR8 Gaming VERTO EPIC-X RGB OC,749.99,GeForce RTX 4070 Ti,12,2310,2670,Black,332
ASRock Challenger ITX,124.99,Radeon RX 6400,4,1923,,Black / Silver,162
Sapphire PULSE,,Radeon RX 5700 XT,8,1670,1925,Black / Red,254
PowerColor AXR7 240 4GBD5-HLEV2,,Radeon R7 240,4,780,780,Black,146
Zotac AMP Core,169.99,GeForce GTX 1650 G6,4,1410,1650,Gray,162
MSI VENTUS 3X E OC,2298.73,GeForce RTX 4090,24,2235,2565,Silver / Black,322
ATI 100-505588,,FirePro 2450,0.5,,,Black / Red,
NVIDIA Founders Edition,549,GeForce GTX 1060 6GB,6,1506,1709,Black / Silver,250
NVIDIA Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
MSI RTX 4090 VENTUS 3X 24G OC,,GeForce RTX 4090,24,2235,2565,Silver / Black,322
ASRock Phantom Gaming D,139.9,Radeon RX 570,4,1168,1244,Black,236
Asus ROG STRIX GAMING OC,1345,GeForce RTX 3080 Ti,12,1365,1845,Black / Silver,318
PNY XLR8 Gaming VERTO EPIC-X RGB,1849,GeForce RTX 4090,24,2230,2520,Black,332
Gigabyte GV-N1030D4-2GL,69.98,GeForce GT 1030 DDR4,2,1151,1417,Black,150
Acer Predator BiFrost OC,259.99,Radeon RX 7600,8,1720,2725,Black,267
Asus ROG STRIX GAMING OC,,GeForce RTX 4070 Ti SUPER,16,2340,2700,Black,336
Gigabyte AERO OC,1069.9,GeForce RTX 4070 Ti,12,2310,2640,White / Silver,336
NVIDIA Founders Edition,,GeForce RTX 2060,6,1365,1680,Silver / Black,229
MSI GeForce GTX 1060 3G OCV1,,GeForce GTX 1060 3GB,3,1544,1759,Black / White,188
Sparkle ORC OC,179.99,Arc A580,8,1700,2000,Blue / Black,222
Asus Phoenix OC,212.43,GeForce GTX 1660 SUPER,6,1530,1830,Black / White,174
Asus ProArt OC,689.99,GeForce RTX 4070,12,1920,2565,Black,300
Asus TUF GAMING OC,469.99,Radeon RX 7700 XT,12,1700,2599,Black,320
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,2832.94,GeForce RTX 3090 Ti,24,1560,1920,Black,325
MSI RX 580 8G,,Radeon RX 580,8,1257,1340,Black / Red,243
EVGA FTW3 ULTRA GAMING,712.76,GeForce RTX 3070,8,1500,1815,Black / Silver,300
EVGA BLACK GAMING,1213.99,GeForce RTX 2080 SUPER,8,1650,1815,Black,270
MSI MECH 2X OC,,Radeon RX 6750 XT,12,2150,2618,Silver / Black,249
MSI VENTUS XS OC,238,GeForce GTX 1650 G5,4,1485,1740,Black / White,170
Sapphire PULSE,184.1,Radeon RX 6500 XT,4,2310,2825,Black / Red,194
Zotac GAMING Twin Edge OC,649.9,GeForce RTX 3070,8,1500,1755,Black,232
MSI GAMING X,529.99,GeForce RTX 4060 Ti,16,2310,2655,Black,247
Zotac Twin Edge OC,499,GeForce RTX 3060 Ti,8,1410,1695,Black,222
MSI GAMING X SLIM,1341,GeForce RTX 4070,12,1920,2625,White,307
PNY VCQRTX8000-PB,3589.99,Quadro RTX 8000,48,1395,1770,Black / White,267
GALAX SG (1-Click OC),,GeForce RTX 4090,24,2235,2595,Black,352
Gigabyte GAMING OC,,GeForce RTX 2070 SUPER,8,1605,1815,Black,286
Asus DUAL OC,,GeForce RTX 3060 Ti,8,1410,1710,Black,230
Asus TUF GAMING OC,,Radeon RX 7800 XT,16,1295,2565,White,320
PNY XLR8 Gaming VERTO EPIC-X RGB OC,2198,GeForce RTX 4090,24,2230,2565,Black,332
Asus ROG STRIX GAMING,1499.99,GeForce RTX 4080,16,2205,2535,Black,358
Zotac GAMING Twin Edge,,GeForce RTX 3050 8GB,8,1550,1777,Black / Silver,224
Gigabyte WINDFORCE OC,,GeForce RTX 4070 Ti SUPER,16,2340,,Black,261
ASRock Challenger OC,299.99,Arc A770,16,2100,2150,Black,271
PNY VERTO,449.99,GeForce RTX 4060 Ti,16,2310,2535,Black,245
ASRock Low Profile,119.99,Arc A380,6,2000,,Black,169
Asus TUF GAMING,629.99,GeForce RTX 4070,12,2475,2505,Black,301
MSI Radeon RX 6600 MECH 2X 8G,394.64,Radeon RX 6600,8,1626,2491,Black / Silver,235
AMD 100-300000053,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Gigabyte EAGLE OC,399.99,GeForce RTX 4060 Ti,8,2310,,Black,272
MSI GAMING X TRIO,761.8,GeForce RTX 4070,12,1920,,Black / Gray,338
PowerColor Red Devil,565.09,Radeon RX 6700 XT,12,2321,2622,Black,320
Asus ROG STRIX GAMING OC,879.9,GeForce RTX 3070 Ti,8,1575,,Black / Silver,318
MSI GAMING X TRIO,1365.99,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,324
MSI GAMING X,585,GeForce GTX 1070,8,1506,1797,Black / Red,279
ASRock Challenger D OC,375.99,Radeon RX 6700 XT,12,2330,2615,Black,269
Gigabyte EAGLE OC Rev 2.0,876.64,GeForce RTX 4070 Ti,12,2310,2625,Black,261
Gigabyte WINDFORCE V2,2328.95,GeForce RTX 4090,24,2235,2520,Black,331
Zotac GAMING Trinity OC,1399,GeForce RTX 4080,16,2205,2520,Black,356
EVGA XC GAMING,745,GeForce RTX 3060 Ti,8,1410,1710,Black,202
Asus ROG STRIX,599,GeForce GTX 1080,8,1670,1835,Black,298
Sapphire NITRO+,459,Radeon RX 580,8,1257,1411,Black,260
Gigabyte GAMING OC,,GeForce RTX 4070 SUPER,12,1980,2565,Black,300
Asus STRIX GAMING OC,,GeForce RTX 2070,8,1410,1845,Black,305
Gigabyte WINDFORCE OC,300,GeForce GTX 1060 3GB,3,1556,1797,Black / Orange,223
MSI GT 710 1GD3H LP,49.99,GeForce GT 710,1,954,,Black,146
MSI GAMING X TRIO,1665.99,GeForce RTX 4080,16,2205,2610,White,337
Asus STRIX GAMING,689.99,GeForce RTX 4070,12,2475,2505,Black,339
MSI SUPRIM X,929,GeForce RTX 4070 Ti,12,2310,2790,Black / Silver,338
Inno3D Twin X2,352.52,GeForce RTX 3060 12GB,12,1320,1777,Black,240
NVIDIA Founders Edition,1197,GeForce RTX 2080 Ti,11,1350,1635,,267
MSI VENTUS 3X OC,451.12,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Gray,316
PowerColor Red Devil,506.64,Radeon RX 5700 XT,8,1605,1905,Black / Red,300
ASRock Low Profile,99.99,Arc A310,4,2000,,Black,169
Inno3D X3,1604.39,GeForce RTX 4080,16,2205,2535,Black,328
ASRock Phantom Gaming OC,319.99,Arc A770,16,2100,,Black,305
MSI GAMING X TRIO,685.66,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,323
Gigabyte EAGLE,174.99,Radeon RX 6500 XT,4,2310,2815,Black,192
NVIDIA Founders Edition,890,GeForce RTX 2080,8,1515,1800,Black / Silver,267
PowerColor Fighter OC,,Radeon RX 6800,16,1700,2155,Black,300
ASRock Challenger OC,378.99,Radeon RX 7600,8,1720,2695,Black,269
Asus GT730-4H-SL-2GD5,128.35,GeForce GT 730,2,902,927,Blue,148
MSI MECH 2X OC,522,Radeon RX 6700 XT,12,2321,,Black / Silver,247
Asus Phoenix OC,160,GeForce GTX 1650 G6,4,1410,1665,Black,178
MSI GeForce GTX 1650 SUPER,250,GeForce GTX 1650 SUPER,4,1530,1755,Black / Silver,248
Zotac GAMING Twin Edge OC,429.99,GeForce RTX 4060 Ti,8,2310,2565,White,226
Asus ProArt OC,364.99,GeForce RTX 4060,8,1830,2580,Black / Gold,300
MSI GAMING X,,GeForce GTX 1080 Ti,11,1569,1683,Black / Red,290
MSI GAMING X SLIM,,GeForce RTX 4060 Ti,16,2310,2685,White / Silver,307
Gigabyte GAMING OC,,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,320
XFX Speedster MERC 319 Black,799.99,Radeon RX 6900 XT,16,1950,2365,Black / Silver,340
MSI VENTUS 2X OC,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,232
Asus DUAL OC,509.99,Radeon RX 7800 XT,16,1295,2520,Black,280
Sapphire NITRO+,509.99,Radeon RX 7700 XT,12,1700,,Black,320
Gigabyte AORUS MASTER,794.73,GeForce RTX 3070,8,1500,1845,Black,290
Asus TUF GAMING OC,1499,GeForce RTX 3090,24,1395,,Black,300
Asus ROG STRIX WHITE OC,1750,GeForce RTX 3090,24,1395,1890,White / Black,318
Gigabyte Vision OC,,GeForce RTX 3060 12GB,12,1320,1837,Silver / White,280
PowerColor Hellhound Spectral White,,Radeon RX 6650 XT,8,2055,2689,White,220
Gigabyte Vision OC,,GeForce RTX 3060 Ti,8,1665,1755,Silver / White,281
Gigabyte EAGLE OC,,GeForce RTX 3060 12GB,12,1320,1807,Black,242
PowerColor Hellhound,379.9,Radeon RX 6600 XT,8,1968,2593,Black,220
EVGA SC GAMING ACX 3.0 Black Edition,,GeForce GTX 1070,8,1594,1784,Black / Silver,267
EVGA XC ULTRA GAMING,,GeForce RTX 2070 SUPER,8,1605,1800,Transparent,270
Asus Phoenix EVO,164.99,GeForce GTX 1650 G6,4,1410,1620,Black,197
Asus ROG STRIX GAMING OC,759.99,GeForce RTX 4070 SUPER,12,1980,2670,Black,339
EVGA XC3 ULTRA GAMING,998,GeForce RTX 3080 10GB,10,1440,1755,Black,285
Zotac Twin Edge OC,309.99,GeForce RTX 4060,8,1830,2475,Black / Silver,221
MSI GAMING X,,GeForce GTX 1060 6GB,6,1506,1809,Black / Red,277
Inno3D iChill Black,,GeForce RTX 4090,24,2235,2580,Black,280
EVGA FTW3 ULTRA GAMING,2159,GeForce RTX 3090 Ti,24,1560,1920,Black,300
PowerColor ITX,134.99,Radeon RX 6500 XT,4,2310,,Black,165
Gigabyte WINDFORCE OC,,GeForce RTX 3050 8GB,8,1550,1792,Black / Silver,244
PowerColor Red Devil OC,451.05,Radeon RX 6750 XT,12,2593,2713,Black,320
MSI VENTUS 3X OC,,GeForce RTX 4080 SUPER,16,2210,2595,Black,322
Gigabyte WINDFORCE,2699,GeForce RTX 4090,24,2235,2520,Black,331
NVIDIA Founders Edition,,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,267
Inno3D X3,,GeForce RTX 4070 Ti,12,2310,2610,Black / Silver,297
MSI VENTUS 2X OC,692,GeForce RTX 3070,8,1500,1755,Black / Silver,232
XFX FATBOY OC+,,Radeon RX 590,8,1580,1600,Black / Red,270
Sapphire NITRO+,,Radeon RX 5700 XT,8,1770,2010,Black / Silver,306
MSI GAMING X SLIM,,GeForce RTX 4070 Ti SUPER,16,2340,2685,Black / Silver,307
MSI GAMING TRIO,2599.98,GeForce RTX 4090,24,2235,,Black,337
PNY XLR8 Gaming VERTO EPIC-X RGB,579.99,GeForce RTX 4070,12,1920,2475,Black,305
MSI GeForce RTX 2060 VENTUS GP 12G OC,,GeForce RTX 2060 12GB,12,1470,1695,Gray / Black,231
MSI GAMING X,,GeForce GTX 1050 Ti,4,1290,1493,Black / Red,229
MSI ARMOR OC,489.95,Radeon RX 580,8,1257,1366,Black / White,269
XFX Speedster SWFT 210,399.99,Radeon RX 6600 XT,8,2092,2589,Black,241
PowerColor Hellhound OC,469.99,Radeon RX 7700 XT,12,1700,2599,Black,332
Asus TUF Gaming EVO OC,245,GeForce GTX 1660 Ti,6,1500,1845,Black / Gray,206
ASRock Phantom Gaming OC,289.99,Radeon RX 7600,8,1720,2755,Black,305
Asus DUAL OC,629.99,GeForce RTX 4070 SUPER,12,1980,2550,White,267
XFX Speedster MERC 308 Black,,Radeon RX 6650 XT,8,2055,2694,Silver / Black,274
EVGA SC ULTRA GAMING,,GeForce GTX 1660 Ti,6,1500,1845,Black / Silver,202
MSI VENTUS GP OC,,GeForce RTX 2060 SUPER,8,1470,1665,Silver / Black,232
Gigabyte Vision OC,999.99,GeForce RTX 3070 Ti,8,1575,1830,White / Silver,320
Gigabyte GAMING OC,469.5,GeForce GTX 1660 SUPER,6,1530,1860,Black / Silver,280
Gigabyte AORUS MASTER,1149.95,GeForce RTX 3080 Ti,12,1365,1770,Black,320
Gigabyte EAGLE OC,314.99,GeForce RTX 3050 8GB,8,1550,1792,Black,213
Zotac GAMING AMP Extreme AIRO,2315.48,GeForce RTX 4090,24,2235,2580,Black / Silver,356
MSI VENTUS 3X E OC,716.45,GeForce RTX 4070,12,1920,2520,Silver / Black,308
Asus ROG STRIX GAMING OC V2,1029,GeForce RTX 3080 10GB LHR,10,1440,1935,Black,318
Gigabyte GAMING OC,,Radeon RX 6650 XT,8,2055,2694,Black / Gray,282
Asus CERBERUS,,GeForce GTX 1050 Ti,4,1328,1442,Black / Red,203
Zotac GAMING AMP Spider-Man: Across the Spider-Verse,748,GeForce RTX 4060 Ti,16,2310,2595,Black,226
MSI GeForce RTX 3090 GAMING X TRIO 24G,1599.95,GeForce RTX 3090,24,1395,,Black,335
PowerColor Fighter,269.99,Radeon RX 7600,8,1720,2655,Black,212
EVGA SC ULTRA GAMING,250,GeForce GTX 1660,6,1530,1830,Silver / Black,202
MSI GeForce RTX 3070 VENTUS 3X OC,749.9,GeForce RTX 3070,8,1500,1755,Black / Silver,305
Asus ROG STRIX GAMING OC V2,624.99,GeForce RTX 3060 12GB,12,1320,1912,Black / Silver,300
PowerColor Fighter OC,449.99,Radeon RX 7700 XT,12,1700,2584,Black,290
Zotac GAMING Twin Edge OC,299.95,GeForce RTX 3050 8GB,8,1550,1807,Black / Silver,224
ASRock Radeon RX 7900 XT 20GB,929.99,Radeon RX 7900 XT,20,2000,2400,Black,276
ASRock Challenger D OC,,Radeon RX 6650 XT,8,2055,2669,Black / Black,269
AMD 100-300000074,3999,Radeon PRO W7900,48,1855,2495,Black,280
Gigabyte WINDFORCE OC,,GeForce RTX 2060 SUPER,8,1470,1680,Black,265
Gigabyte WINDFORCE,1646.89,GeForce RTX 4080,16,2205,2505,Black / Silver,330
Gigabyte EAGLE OC,,GeForce RTX 4070 Ti,12,2310,2625,Black,301
Gigabyte WINDFORCE OC,937,GeForce RTX 3060 Ti LHR,8,1665,1680,Black / Silver,198
Sapphire NITRO+,,Radeon RX 6700 XT,12,2321,2622,Silver / Black,310
Asus DUAL,599.99,Radeon RX 6700 XT,12,2321,,Black,295
Asus DUAL OC,229.99,Radeon RX 6500 XT,4,2310,2820,Black,201
NVIDIA 9001G4012510000,469,GeForce GTX 970,4,1050,1178,Black / Silver,267
ASRock Phantom Gaming D OC,259.99,Radeon RX 6650 XT,8,2055,2694,Black,305
Asus DUAL OC,,GeForce RTX 3060 8GB,8,1320,1867,Black,200
EVGA SC GAMING,499.99,GeForce GTX 1060 6GB,6,1607,1835,Black / Gray,173
Gigabyte AORUS MASTER,979.94,GeForce RTX 3070 Ti,8,1575,1875,Black,324
PowerColor RX 7900 XT 20G,1198,Radeon RX 7900 XT,20,2000,2400,Black,276
Inno3D Twin X2,739.99,GeForce RTX 4070,12,1920,2475,Black / Silver,250
Asus DUAL OC,175,GeForce GTX 1650 G5,4,1485,1755,Silver / Black,204
Sapphire PULSE,,Radeon RX 5600 XT,6,1247,1750,Black / Red,254
PNY XLR8 Gaming VERTO EPIC-X RGB,329.99,GeForce RTX 4060,8,1830,2460,Black,260
Asus Phoenix,284.88,GeForce GTX 1050 Ti,4,1290,1392,Black / White,192
Asus TUF GAMING,649,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,300
AMD 50th Anniversary,,Radeon RX 5700 XT,8,1680,1980,Gold / Black,272
Asus ROG STRIX GAMING,,GeForce RTX 4090,24,2235,2550,Black,358
Zotac GAMING Trinity OC,1159.99,GeForce RTX 3080 10GB,10,1440,1725,Black,318
ASRock Steel Legend OC,,Radeon RX 6650 XT,8,2055,2669,White,303
Zotac GAMING AMP Holo,1399.99,GeForce RTX 3080 Ti,12,1365,1710,Black / Silver,318
ASRock Taichi X OC,489.99,Radeon RX 6800 XT,16,1825,,Black,330
EVGA SC2,649,GeForce GTX 1080 Ti,11,1556,1670,Silver,267
MSI GAMING Z TRIO,767.7,GeForce RTX 3080 12GB LHR,12,1260,1815,Black / Gray,323
Asus ROG STRIX WHITE OC V2,,GeForce RTX 3080 10GB LHR,10,1440,1935,White,318
Zotac GAMING,,GeForce RTX 2060,6,1365,1680,Black,210
MSI GAMING X TRIO,,GeForce RTX 2080 SUPER,8,1650,1845,Silver / Black,328
Asus DUAL,,GeForce GTX 1070,8,1582,1797,White,240
MSI VENTUS 2X OC,619.99,GeForce RTX 4070 SUPER,12,1980,2520,White,242
Gigabyte GV-N1030OC-2GI,117.2,GeForce GT 1030,2,1290,1544,Black / Orange,168
Zotac GAMING Trinity OC,,GeForce RTX 4070 Ti SUPER,16,2340,2625,White,307
Gigabyte GAMING OC,,GeForce RTX 2060 SUPER,8,1470,1815,Black,280
Gigabyte AORUS ELITE,,Radeon RX 7900 XTX,24,2300,2680,Black / Silver,335
Asus TUF GAMING,449.99,GeForce RTX 4060 Ti,8,2310,2565,Black,300
MSI RTX 3090 SUPRIM X 24G,1499,GeForce RTX 3090,24,1395,1875,Silver,336
PowerColor Red Devil Ultimate,1499.99,Radeon RX 6900 XT,16,1825,2425,Black,320
Palit Dual,391.36,GeForce RTX 4060,8,1830,2460,Black,250
PNY RTX A-Series,599.99,RTX A2000 12GB,12,562,1200,Black,167
Gigabyte GAMING,,GeForce GTX 1050 Ti,4,1366,1506,Black,219
Zotac GAMING Trinity OC,1279.9,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,318
Asus TUF GAMING OC,,GeForce RTX 3080 10GB,10,1440,,Black,300
Inno3D Twin X2,,GeForce RTX 4060,8,1830,2460,Black / Silver,250
Gigabyte GV-N107TGAMING OC-8GD,,GeForce GTX 1070 Ti,8,1645,1733,Black / Orange,280
Asus ROG STRIX OC,479.99,GeForce RTX 4060 Ti,8,2310,2715,Black,311
PNY RTX A-Series,1049.99,RTX A4000,16,735,1560,Black / Gold,241
Palit StormX,,GeForce GTX 1050 Ti,4,1290,1392,Black,166
EVGA SC ULTRA GAMING,,GeForce RTX 2060 SUPER,8,1470,1680,Black,270
PowerColor Red Devil Limited Edition,,Radeon RX 7900 XTX,24,2300,2565,Black,338
MSI Radeon RX 5600 XT GAMING MX,449.99,Radeon RX 5600 XT,6,1280,1620,Black / Silver,297
ASRock Radeon RX 7900 XTX 24GB,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Asus ROG STRIX GAMING OC,739,GeForce RTX 3070,8,1500,1905,Black,318
Zotac GAMING Trinity,2359.98,GeForce RTX 4090,24,2235,2520,Black / Silver,356
Gigabyte GAMING OC,329.99,Radeon RX 6500 XT,4,2310,2825,Black / Gray,282
MSI VENTUS 3X 8GD6X OC,647.53,GeForce RTX 3060 Ti,8,1410,1695,Black,305
ASRock Challenger D OC,,Radeon RX 5500 XT,8,1685,1845,Black / Yellow,241
Sapphire PULSE,663.26,Radeon RX 6800 XT,16,1825,,Black / Red,313
MSI MECH OC,,Radeon RX 5700 XT,8,1670,1925,Black,232
XFX Speedster QICK 308 Black,424.92,Radeon RX 6600 XT,8,2188,2607,Black,274
PNY VERTO,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,247
Zotac GAMING Trinity OC,1699.99,GeForce RTX 3090,24,1395,1710,Black,318
Gigabyte Vision OC,,GeForce RTX 3080 Ti,12,1365,1770,White / Silver,320
EVGA 02G-P3-3733-KR,,GeForce GT 730,2,902,,Black / Green,144
Asus ROG STRIX GAMING,1829,GeForce RTX 4080,16,2205,2535,White,358
EVGA FTW3 ULTRA GAMING,1199.99,GeForce RTX 3080 12GB LHR,12,1260,1800,Black,300
Asus ROG STRIX GAMING OC,,GeForce RTX 4080 SUPER,16,2210,2670,White,358
XFX THICC III Ultra,439.99,Radeon RX 5700 XT,8,1810,2025,Black / White,315
Asus TUF GAMING OC,241.47,GeForce GTX 1650 G6,4,1410,1680,Black,204
Gigabyte EAGLE OC,712.06,GeForce RTX 3060 Ti,8,1665,1680,Black / Silver,282
Gigabyte AORUS MASTER,,GeForce RTX 4070,12,1920,2595,Black,342
Inno3D Twin X2,918,GeForce RTX 4060 Ti,16,2310,2535,Black / Silver,250
Gigabyte WINDFORCE OC,,GeForce RTX 2080 SUPER,8,1650,1830,Black,287
EVGA 512-P2-N430-LR,87.7,GeForce 7200 GS,0.5,,,Black / Green,
NVIDIA TITAN RTX,1790,TITAN RTX,24,1350,1770,Gold / Black,267
MSI Radeon RX 6800 XT Gaming X Trio 16G,1179.99,Radeon RX 6800 XT,16,1850,2285,Silver / Black,324
GALAX EX Gamer White,,GeForce RTX 4070,12,1920,2550,White,323
Gigabyte AORUS MASTER,,GeForce RTX 4080,16,2205,2550,Black,357
Gigabyte WINDFORCE OC,,GeForce GTX 1060 6GB,6,1582,1797,Black / Red,223
Asus TUF GAMING OC,,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,305
MSI GAMING X TRIO,,Radeon RX 6950 XT,16,1890,2454,Silver / Black,325
Zotac GAMING Twin Edge,659.29,GeForce RTX 4060 Ti,16,2310,2535,Black,226
EVGA XC3 ULTRA GAMING,739.8,GeForce RTX 3070 Ti,8,1575,1815,Black,285
Asus ProArt OC,,GeForce RTX 4080 SUPER,16,2210,2640,Black / Gold,300
NVIDIA Founders Edition,,GeForce RTX 2070,8,1410,1710,Silver / Black,229
Gigabyte EAGLE OC,,GeForce RTX 3060 Ti,8,1410,1695,Black,242
EVGA FTW GAMING ACX 3.0,640,GeForce GTX 1080,8,1721,1860,Black / Silver,267
MSI VENTUS XS OC,379.99,GeForce GTX 1660 Ti,6,1500,1830,,204
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1399,GeForce RTX 4080,16,2205,2550,Black,332
Gigabyte GAMING,,Radeon RX 580,8,1257,1355,Black / Orange,232
XFX RX-570P8DFD6,,Radeon RX 570,8,1168,1286,Black / Red,243
EVGA BLACK GAMING,,GeForce RTX 2070 SUPER,8,1605,1770,Black,270
MSI GAMING X,1025.78,GeForce RTX 2070 SUPER,8,1605,1800,Black,297
MSI GeForce RTX 3080 GAMING X TRIO 10G,,GeForce RTX 3080 10GB,10,1440,,Black,323
Zotac GAMING Trinity OC,,GeForce RTX 4080 SUPER,16,2210,2565,White,307
Zotac GAMING,134.99,GeForce GTX 1630,4,1740,1785,Black / Gray,151
Asus GT710-4H-SL-2GD5,,GeForce GT 710,2,954,,Black,167
Zotac MINI,,GeForce GTX 1050 Ti,4,1303,1417,Black,145
Zotac GAMING Twin Edge,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,222
Asus ROG STRIX,599,GeForce GTX 1070 Ti,8,1607,1759,Black,298
PNY VERTO,499.99,GeForce RTX 3070 Ti,8,1575,1770,Black,305
Asus GTX750TI-OC-2GD5,,GeForce GTX 750 Ti,2,1072,1150,Black / Red,217
Asus ROG STRIX GAMING OC,449.99,Radeon RX 6600 XT,8,1968,2607,Black / Gray,243
EVGA 01G-P3-2711-KR,,GeForce GT 710,1,954,,Black,115
Gainward Phoenix,,GeForce RTX 4080,16,2205,2505,Black,329
MSI GAMING X TRIO 8GD6X,,GeForce RTX 3060 Ti,8,1410,1845,Black,323
NVIDIA Founders Edition,6015.9,GeForce RTX 2080 SUPER,8,1650,1815,Silver,267
Gigabyte AORUS ELITE,530,GeForce RTX 3060 12GB,12,1320,1867,Black,296
Sapphire PULSE Low Profile,149.99,Radeon RX 6400,4,1923,,Black / Red,170
MSI GeForce RTX 3090 VENTUS 3X 24G OC,1878,GeForce RTX 3090,24,1395,,Black,305
Gigabyte GAMING OC,1499,GeForce RTX 3090,24,1395,1755,Black / Gray,320
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1195.07,Radeon RX 6900 XT,16,1825,2340,Silver / Black,324
VisionTek 901315,,Radeon RX 5500 XT,4,1607,1845,Black,178
Palit StormX,354.58,GeForce RTX 4060,8,1830,2460,Black,170
Asus STRIX GAMING OC,,GeForce RTX 2070 SUPER,8,1635,1935,Black,300
Zotac GAMING Twin Edge OC White Edition,,GeForce RTX 3070 LHR,8,1500,1755,White,232
KFA2 1-Click OC 2X,,GeForce RTX 4060,8,1830,2490,Black,237
EVGA FTW3 ULTRA GAMING,525.99,GeForce RTX 3060 Ti LHR,8,1410,1800,Black,285
AMD Midnight Black,,Radeon RX 6800 XT,16,1825,2250,Black,267
MSI VENTUS XS OC,,GeForce GTX 1660,6,1530,1830,Black / White,204
MSI GAMING X,,GeForce GTX 1080,8,1607,1847,Black / Red,279
Sapphire 21322-01-20G,,Radeon RX 7900 XTX,24,2300,2500,Black,276
MSI Radeon RX 570 ARMOR 8G,495.68,Radeon RX 570,8,1168,1244,Black / White,246
KFA2 EX Gamer,,GeForce RTX 4070,12,1920,2550,Black,323
Asus DUAL OC,375.57,GeForce RTX 3060 12GB,12,1320,,Black,200
Zotac GAMING Trinity,,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,307
MSI GAMING X TRIO,636.61,GeForce RTX 4060 Ti,8,2310,,Black,338
Asus DUAL EVO OC,419.46,GeForce GTX 1660 SUPER,6,1530,1860,Black,242
